id,name,code,user_type_id/id,chart_template_id/id,tag_ids/id,reconcile
account_snc_common_131,Depósitos a prazo,131,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_1411,Potencialmente favoráveis,1411,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00310,False
account_snc_common_1412,Potencialmente desfavoráveis,1412,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00314,False
account_snc_common_1421,Ativos financeiros,1421,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00310,False
account_snc_common_1422,Passivos financeiros,1422,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00314,False
account_snc_common_1431,Outros ativos financeiros,1431,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00310,False
account_snc_common_1432,Outros passivos financeiros,1432,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00314,False
account_snc_common_225,Faturas em receção e conferência,225,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00302,False
account_snc_common_228,Adiantamentos a fornecedores,228,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00302,False
account_snc_common_229,Perdas por imparidade acumuladas,229,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,,False
account_snc_common_2311,Aos órgãos sociais,2311,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00303,True
account_snc_common_2312,Ao pessoal,2312,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00303,True
account_snc_common_2321,Aos órgãos sociais,2321,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_2322,Ao pessoal,2322,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_23811,Corrente,23811,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_23812,Não Corrente,23812,account.data_account_type_non_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_23821,Corrente,23821,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_23822,Não Corrente,23822,account.data_account_type_non_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_242,Retenção de impostos sobre rendimentos,242,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,True
account_snc_common_2431,IVA - Suportado,2431,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_2432,IVA - Dedutível,2432,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
